needle_length,n_throws,repetition,pi_estimate,error,abs_error
0.1,100,424,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,425,1.5384615384615385,-1.6031311151282546,1.6031311151282546
0.1,100,426,1.4285714285714286,-1.7130212250183645,1.7130212250183645
0.1,100,427,4.0,0.8584073464102069,0.8584073464102069
0.1,100,428,5.0,1.8584073464102069,1.8584073464102069
0.1,100,429,20.0,16.858407346410207,16.858407346410207
0.1,100,430,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,431,10.0,6.858407346410207,6.858407346410207
0.1,100,432,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,433,5.0,1.8584073464102069,1.8584073464102069
0.1,100,434,5.0,1.8584073464102069,1.8584073464102069
0.1,100,435,1.6666666666666667,-1.4749259869231264,1.4749259869231264
0.1,100,436,20.0,16.858407346410207,16.858407346410207
0.1,100,437,4.0,0.8584073464102069,0.8584073464102069
0.1,100,438,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,439,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,440,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,441,5.0,1.8584073464102069,1.8584073464102069
0.1,100,442,5.0,1.8584073464102069,1.8584073464102069
0.1,100,443,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,444,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,445,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,446,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,447,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,448,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,449,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,450,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,451,5.0,1.8584073464102069,1.8584073464102069
0.1,100,452,10.0,6.858407346410207,6.858407346410207
0.1,100,453,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,454,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,455,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,456,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,457,4.0,0.8584073464102069,0.8584073464102069
0.1,100,458,4.0,0.8584073464102069,0.8584073464102069
0.1,100,459,4.0,0.8584073464102069,0.8584073464102069
0.1,100,460,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,461,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,462,1.8181818181818183,-1.3234108354079748,1.3234108354079748
0.1,100,463,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,464,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,465,5.0,1.8584073464102069,1.8584073464102069
0.1,100,466,4.0,0.8584073464102069,0.8584073464102069
0.1,100,467,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,468,2.0,-1.1415926535897931,1.1415926535897931
0.1,100,469,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,470,2.0,-1.1415926535897931,1.1415926535897931
0.1,100,471,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,472,4.0,0.8584073464102069,0.8584073464102069
0.1,100,473,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,474,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,475,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,476,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,477,1.8181818181818183,-1.3234108354079748,1.3234108354079748
0.1,100,478,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,479,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,480,2.0,-1.1415926535897931,1.1415926535897931
0.1,100,481,4.0,0.8584073464102069,0.8584073464102069
0.1,100,482,4.0,0.8584073464102069,0.8584073464102069
0.1,100,483,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,484,4.0,0.8584073464102069,0.8584073464102069
0.1,100,485,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,486,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,487,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,488,1.5384615384615385,-1.6031311151282546,1.6031311151282546
0.1,100,489,4.0,0.8584073464102069,0.8584073464102069
0.1,100,490,4.0,0.8584073464102069,0.8584073464102069
0.1,100,491,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,492,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,493,4.0,0.8584073464102069,0.8584073464102069
0.1,100,494,5.0,1.8584073464102069,1.8584073464102069
0.1,100,495,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,496,1.6666666666666667,-1.4749259869231264,1.4749259869231264
0.1,100,497,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,498,4.0,0.8584073464102069,0.8584073464102069
0.1,100,499,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,500,5.0,1.8584073464102069,1.8584073464102069
0.1,100,501,2.0,-1.1415926535897931,1.1415926535897931
0.1,100,502,4.0,0.8584073464102069,0.8584073464102069
0.1,100,503,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,504,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,505,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,506,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,507,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,508,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,509,2.0,-1.1415926535897931,1.1415926535897931
0.1,100,510,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,511,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,512,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,513,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,514,10.0,6.858407346410207,6.858407346410207
0.1,100,515,4.0,0.8584073464102069,0.8584073464102069
0.1,100,516,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,517,4.0,0.8584073464102069,0.8584073464102069
0.1,100,518,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,519,2.0,-1.1415926535897931,1.1415926535897931
0.1,100,520,2.0,-1.1415926535897931,1.1415926535897931
0.1,100,521,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,522,10.0,6.858407346410207,6.858407346410207
0.1,100,523,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,524,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,525,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,526,2.0,-1.1415926535897931,1.1415926535897931
0.1,100,527,4.0,0.8584073464102069,0.8584073464102069
0.1,100,528,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,529,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,530,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,531,5.0,1.8584073464102069,1.8584073464102069
0.1,100,532,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,533,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,534,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,535,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,536,1.6666666666666667,-1.4749259869231264,1.4749259869231264
0.1,100,537,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,538,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,539,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,540,2.0,-1.1415926535897931,1.1415926535897931
0.1,100,541,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,542,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,543,10.0,6.858407346410207,6.858407346410207
0.1,100,544,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,545,5.0,1.8584073464102069,1.8584073464102069
0.1,100,546,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,547,5.0,1.8584073464102069,1.8584073464102069
0.1,100,548,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,549,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,550,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,551,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,552,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,553,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,554,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,555,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,556,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,557,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,558,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,559,5.0,1.8584073464102069,1.8584073464102069
0.1,100,560,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,561,20.0,16.858407346410207,16.858407346410207
0.1,100,562,4.0,0.8584073464102069,0.8584073464102069
0.1,100,563,4.0,0.8584073464102069,0.8584073464102069
0.1,100,564,4.0,0.8584073464102069,0.8584073464102069
0.1,100,565,10.0,6.858407346410207,6.858407346410207
0.1,100,566,1.8181818181818183,-1.3234108354079748,1.3234108354079748
0.1,100,567,5.0,1.8584073464102069,1.8584073464102069
0.1,100,568,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,569,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,570,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,571,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,572,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,573,4.0,0.8584073464102069,0.8584073464102069
0.1,100,574,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,575,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,576,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,577,1.8181818181818183,-1.3234108354079748,1.3234108354079748
0.1,100,578,2.0,-1.1415926535897931,1.1415926535897931
0.1,100,579,5.0,1.8584073464102069,1.8584073464102069
0.1,100,580,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,581,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,582,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,583,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,584,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,585,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,586,4.0,0.8584073464102069,0.8584073464102069
0.1,100,587,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,588,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,589,5.0,1.8584073464102069,1.8584073464102069
0.1,100,590,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,591,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,592,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,593,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,594,4.0,0.8584073464102069,0.8584073464102069
0.1,100,595,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,596,5.0,1.8584073464102069,1.8584073464102069
0.1,100,597,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,598,10.0,6.858407346410207,6.858407346410207
0.1,100,599,5.0,1.8584073464102069,1.8584073464102069
0.1,100,600,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,601,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,602,4.0,0.8584073464102069,0.8584073464102069
0.1,100,603,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,604,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,605,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,606,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,607,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,608,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,609,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,610,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,611,4.0,0.8584073464102069,0.8584073464102069
0.1,100,612,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,613,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,614,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,615,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,616,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,617,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,618,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,619,1.8181818181818183,-1.3234108354079748,1.3234108354079748
0.1,100,620,4.0,0.8584073464102069,0.8584073464102069
0.1,100,621,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,622,4.0,0.8584073464102069,0.8584073464102069
0.1,100,623,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,624,4.0,0.8584073464102069,0.8584073464102069
0.1,100,625,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,626,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,627,5.0,1.8584073464102069,1.8584073464102069
0.1,100,628,5.0,1.8584073464102069,1.8584073464102069
0.1,100,629,4.0,0.8584073464102069,0.8584073464102069
0.1,100,630,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,631,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,632,5.0,1.8584073464102069,1.8584073464102069
0.1,100,633,1.6666666666666667,-1.4749259869231264,1.4749259869231264
0.1,100,634,5.0,1.8584073464102069,1.8584073464102069
0.1,100,635,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,636,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,637,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,638,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,639,5.0,1.8584073464102069,1.8584073464102069
0.1,100,640,1.6666666666666667,-1.4749259869231264,1.4749259869231264
0.1,100,641,4.0,0.8584073464102069,0.8584073464102069
0.1,100,642,10.0,6.858407346410207,6.858407346410207
0.1,100,643,5.0,1.8584073464102069,1.8584073464102069
0.1,100,644,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,645,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,646,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,647,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,648,5.0,1.8584073464102069,1.8584073464102069
0.1,100,649,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,650,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,651,1.6666666666666667,-1.4749259869231264,1.4749259869231264
0.1,100,652,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,653,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,654,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,655,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,656,4.0,0.8584073464102069,0.8584073464102069
0.1,100,657,5.0,1.8584073464102069,1.8584073464102069
0.1,100,658,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,659,4.0,0.8584073464102069,0.8584073464102069
0.1,100,660,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,661,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,662,4.0,0.8584073464102069,0.8584073464102069
0.1,100,663,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,664,5.0,1.8584073464102069,1.8584073464102069
0.1,100,665,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,666,4.0,0.8584073464102069,0.8584073464102069
0.1,100,667,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,668,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,669,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,670,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,671,Inf,Inf,Inf
0.1,100,672,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,673,4.0,0.8584073464102069,0.8584073464102069
0.1,100,674,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,675,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,676,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,677,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,678,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,679,2.0,-1.1415926535897931,1.1415926535897931
0.1,100,680,5.0,1.8584073464102069,1.8584073464102069
0.1,100,681,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,682,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,683,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,684,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,685,5.0,1.8584073464102069,1.8584073464102069
0.1,100,686,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,687,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,688,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,689,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,690,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,691,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,692,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,693,5.0,1.8584073464102069,1.8584073464102069
0.1,100,694,5.0,1.8584073464102069,1.8584073464102069
0.1,100,695,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,696,4.0,0.8584073464102069,0.8584073464102069
0.1,100,697,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,698,2.0,-1.1415926535897931,1.1415926535897931
0.1,100,699,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,700,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,701,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,702,10.0,6.858407346410207,6.858407346410207
0.1,100,703,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,704,2.0,-1.1415926535897931,1.1415926535897931
0.1,100,705,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,706,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,707,4.0,0.8584073464102069,0.8584073464102069
0.1,100,708,4.0,0.8584073464102069,0.8584073464102069
0.1,100,709,5.0,1.8584073464102069,1.8584073464102069
0.1,100,710,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,711,4.0,0.8584073464102069,0.8584073464102069
0.1,100,712,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,713,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,714,4.0,0.8584073464102069,0.8584073464102069
0.1,100,715,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,716,10.0,6.858407346410207,6.858407346410207
0.1,100,717,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,718,2.857142857142857,-0.2844497964469359,0.2844497964469359
